17.6,-15.5,-119.2,182,176,150
16.5,-14.9,-120.2,182,176,152
15.4,-14.3,-121.2,182,176,154
14.2,-13.7,-122.2,182,176,156
13.0,-13.0,-123.3,182,176,158
11.8,-12.4,-124.3,182,176,160
10.5,-11.7,-125.4,182,176,162
9.2,-10.9,-126.5,182,176,164
7.8,-10.2,-127.6,182,176,166
6.3,-9.4,-128.8,182,176,168
4.8,-8.6,-129.9,182,176,170
3.3,-7.7,-131.0,182,176,172
1.7,-6.9,-132.2,182,176,174
-0.0,-6.0,-133.3,182,176,176
-1.7,-5.0,-134.5,182,176,178
-3.5,-4.1,-135.6,182,176,180
-5.3,-3.1,-136.7,182,176,182
-7.2,-2.0,-137.9,182,176,184
-9.1,-1.0,-139.0,182,176,186
-11.1,0.1,-140.1,182,176,188
-13.1,1.3,-141.2,182,176,190
-15.2,2.4,-142.2,182,176,192
-17.4,3.6,-143.3,182,176,194
-19.6,4.9,-144.3,182,176,196
-21.9,6.1,-145.3,182,176,198
-24.2,7.4,-146.3,182,176,200
-26.6,8.7,-147.2,182,176,202
-29.0,10.1,-148.1,182,176,204
-31.5,11.5,-149.0,182,176,206
-34.0,12.9,-149.8,182,176,208
-36.6,14.4,-150.6,182,176,210
-39.3,15.9,-151.3,182,176,212
-41.9,17.4,-152.0,182,176,214
-44.7,18.9,-152.6,182,176,216
-47.5,20.5,-153.1,182,176,218
-50.3,22.1,-153.6,182,176,220
23.9,-17.2,-115.2,182,178,140
23.0,-16.8,-116.1,182,178,142
22.2,-16.3,-117.1,182,178,144
21.2,-15.8,-118.0,182,178,146
20.3,-15.3,-119.0,182,178,148
19.3,-14.7,-120.0,182,178,150
18.2,-14.1,-121.0,182,178,152
17.1,-13.5,-122.0,182,178,154
15.9,-12.9,-123.1,182,178,156
14.7,-12.2,-124.2,182,178,158
13.5,-11.6,-125.3,182,178,160
12.2,-10.8,-126.4,182,178,162
10.9,-10.1,-127.5,182,178,164
9.5,-9.3,-128.7,182,178,166
8.0,-8.5,-129.8,182,178,168
6.5,-7.7,-131.0,182,178,170
5.0,-6.8,-132.1,182,178,172
3.4,-5.9,-133.3,182,178,174
1.7,-5.0,-134.5,182,178,176
-0.0,-4.1,-135.6,182,178,178
-1.8,-3.1,-136.8,182,178,180
-3.6,-2.1,-137.9,182,178,182
-5.5,-1.0,-139.1,182,178,184
-7.4,0.1,-140.2,182,178,186
-9.4,1.2,-141.4,182,178,188
-11.4,2.3,-142.5,182,178,190
-13.5,3.5,-143.6,182,178,192
-15.7,4.7,-144.6,182,178,194
-17.9,6.0,-145.7,182,178,196
-20.2,7.2,-146.7,182,178,198
-22.5,8.6,-147.7,182,178,200
-24.9,9.9,-148.7,182,178,202
-27.3,11.3,-149.6,182,178,204
-29.8,12.7,-150.5,182,178,206
-32.3,14.1,-151.3,182,178,208
-34.9,15.6,-152.1,182,178,210
-37.6,17.1,-152.9,182,178,212
-40.3,18.7,-153.6,182,178,214
-43.0,20.2,-154.2,182,178,216
-45.8,21.8,-154.8,182,178,218
-48.7,23.4,-155.3,182,178,220
25.6,-16.5,-115.9,182,180,140
24.8,-16.1,-116.8,182,180,142
23.9,-15.6,-117.8,182,180,144
23.0,-15.1,-118.8,182,180,146
22.0,-14.5,-119.8,182,180,148
21.0,-14.0,-120.8,182,180,150
20.0,-13.4,-121.8,182,180,152
18.8,-12.7,-122.9,182,180,154
17.7,-12.1,-124.0,182,180,156
16.5,-11.4,-125.1,182,180,158
15.3,-10.7,-126.2,182,180,160
14.0,-10.0,-127.3,182,180,162
12.6,-9.2,-128.5,182,180,164
11.2,-8.4,-129.7,182,180,166
9.8,-7.6,-130.8,182,180,168
8.3,-6.8,-132.0,182,180,170
6.7,-5.9,-133.2,182,180,172
5.1,-5.0,-134.4,182,180,174
3.5,-4.1,-135.6,182,180,176
1.8,-3.1,-136.8,182,180,178
-0.0,-2.1,-138.0,182,180,180
-1.8,-1.1,-139.2,182,180,182
-3.7,0.0,-140.3,182,180,184
-5.6,1.1,-141.5,182,180,186
-7.6,2.2,-142.7,182,180,188
-9.7,3.4,-143.8,182,180,190
-11.8,4.6,-144.9,182,180,192
-13.9,5.8,-146.0,182,180,194
-16.1,7.1,-147.1,182,180,196
-18.4,8.4,-148.1,182,180,198
-20.8,9.7,-149.2,182,180,200
-23.1,11.1,-150.1,182,180,202
-25.6,12.5,-151.1,182,180,204
-28.1,13.9,-152.0,182,180,206
-30.6,15.4,-152.9,182,180,208
-33.2,16.9,-153.7,182,180,210
-35.9,18.4,-154.4,182,180,212
-38.6,19.9,-155.2,182,180,214
-41.3,21.5,-155.8,182,180,216
-44.1,23.1,-156.4,182,180,218
-47.0,24.8,-157.0,182,180,220
27.4,-15.8,-116.6,182,182,140
26.6,-15.3,-117.5,182,182,142
25.7,-14.8,-118.5,182,182,144
24.8,-14.3,-119.5,182,182,146
23.8,-13.8,-120.5,182,182,148
22.8,-13.2,-121.6,182,182,150
21.8,-12.6,-122.6,182,182,152
20.7,-11.9,-123.7,182,182,154
19.5,-11.3,-124.9,182,182,156
18.3,-10.6,-126.0,182,182,158
17.1,-9.9,-127.1,182,182,160
15.8,-9.1,-128.3,182,182,162
14.4,-8.3,-129.5,182,182,164
13.0,-7.5,-130.7,182,182,166
11.6,-6.7,-131.9,182,182,168
10.1,-5.8,-133.1,182,182,170
8.6,-4.9,-134.3,182,182,172
7.0,-4.0,-135.5,182,182,174
5.3,-3.1,-136.7,182,182,176
3.6,-2.1,-137.9,182,182,178
1.8,-1.1,-139.2,182,182,180
0.0,-0.0,-140.4,182,182,182
-1.9,1.1,-141.6,182,182,184
-3.8,2.2,-142.8,182,182,186
-5.8,3.4,-143.9,182,182,188
-7.9,4.5,-145.1,182,182,190
-10.0,5.7,-146.3,182,182,192
-12.1,7.0,-147.4,182,182,194
-14.3,8.3,-148.5,182,182,196
-16.6,9.6,-149.5,182,182,198
-18.9,10.9,-150.6,182,182,200
-21.3,12.3,-151.6,182,182,202
-23.8,13.7,-152.6,182,182,204
-26.3,15.2,-153.5,182,182,206
-28.8,16.6,-154.4,182,182,208
-31.4,18.2,-155.2,182,182,210
-34.1,19.7,-156.0,182,182,212
-36.8,21.3,-156.7,182,182,214
-39.6,22.8,-157.4,182,182,216
-42.4,24.5,-158.0,182,182,218
-45.3,26.1,-158.6,182,182,220
29.3,-15.1,-117.3,182,184,140
28.4,-14.6,-118.2,182,184,142
27.6,-14.1,-119.2,182,184,144
26.6,-13.5,-120.3,182,184,146
25.7,-12.9,-121.3,182,184,148
24.7,-12.3,-122.4,182,184,150
23.6,-11.7,-123.5,182,184,152
22.5,-11.1,-124.6,182,184,154
21.4,-10.4,-125.7,182,184,156
20.2,-9.7,-126.9,182,184,158
18.9,-9.0,-128.1,182,184,160
17.6,-8.2,-129.2,182,184,162
16.3,-7.4,-130.4,182,184,164
14.9,-6.6,-131.7,182,184,166
13.5,-5.7,-132.9,182,184,168
12.0,-4.9,-134.1,182,184,170
10.4,-3.9,-135.4,182,184,172
8.8,-3.0,-136.6,182,184,174
7.2,-2.0,-137.9,182,184,176
5.5,-1.0,-139.1,182,184,178
3.7,0.0,-140.3,182,184,180
1.9,1.1,-141.6,182,184,182
0.0,2.2,-142.8,182,184,184
-1.9,3.3,-144.0,182,184,186
-3.9,4.5,-145.2,182,184,188
-6.0,5.7,-146.4,182,184,190
-8.1,6.9,-147.6,182,184,192
-10.2,8.2,-148.7,182,184,194
-12.5,9.5,-149.9,182,184,196
-14.7,10.8,-151.0,182,184,198
-17.1,12.2,-152.0,182,184,200
-19.5,13.6,-153.0,182,184,202
-21.9,15.0,-154.0,182,184,204
-24.4,16.5,-155.0,182,184,206
-27.0,17.9,-155.9,182,184,208
-29.6,19.5,-156.8,182,184,210
-32.3,21.0,-157.6,182,184,212
-35.0,22.6,-158.3,182,184,214
-37.8,24.2,-159.0,182,184,216
-40.6,25.8,-159.7,182,184,218
-43.4,27.5,-160.3,182,184,220
31.2,-14.3,-117.9,182,186,140
30.3,-13.8,-118.9,182,186,142
29.5,-13.3,-119.9,182,186,144
28.5,-12.7,-121.0,182,186,146
27.6,-12.1,-122.1,182,186,148
26.6,-11.5,-123.2,182,186,150
25.5,-10.9,-124.3,182,186,152
24.4,-10.2,-125.4,182,186,154
23.3,-9.5,-126.6,182,186,156
22.1,-8.8,-127.8,182,186,158
20.9,-8.0,-129.0,182,186,160
19.6,-7.3,-130.2,182,186,162
18.2,-6.4,-131.4,182,186,164
16.8,-5.6,-132.6,182,186,166
15.4,-4.7,-133.9,182,186,168
13.9,-3.8,-135.2,182,186,170
12.4,-2.9,-136.4,182,186,172
10.8,-2.0,-137.7,182,186,174
9.1,-1.0,-139.0,182,186,176
7.4,0.1,-140.2,182,186,178
5.6,1.1,-141.5,182,186,180
3.8,2.2,-142.8,182,186,182
1.9,3.3,-144.0,182,186,184
0.0,4.5,-145.3,182,186,186
-2.0,5.7,-146.5,182,186,188
-4.0,6.9,-147.7,182,186,190
-6.1,8.1,-148.9,182,186,192
-8.3,9.4,-150.1,182,186,194
-10.5,10.7,-151.2,182,186,196
-12.8,12.1,-152.3,182,186,198
-15.2,13.4,-153.4,182,186,200
-17.6,14.9,-154.5,182,186,202
-20.0,16.3,-155.5,182,186,204
-22.5,17.8,-156.5,182,186,206
-25.1,19.3,-157.4,182,186,208
-27.7,20.8,-158.3,182,186,210
-30.4,22.4,-159.1,182,186,212
-33.1,24.0,-159.9,182,186,214
-35.9,25.6,-160.6,182,186,216
-38.7,27.2,-161.3,182,186,218
-41.6,28.9,-161.9,182,186,220
33.1,-13.5,-118.6,182,188,140
32.3,-13.0,-119.6,182,188,142
31.4,-12.4,-120.6,182,188,144
30.5,-11.8,-121.7,182,188,146
29.5,-11.2,-122.8,182,188,148
28.5,-10.6,-123.9,182,188,150
27.5,-10.0,-125.1,182,188,152
26.4,-9.3,-126.2,182,188,154
25.2,-8.6,-127.4,182,188,156
24.1,-7.8,-128.6,182,188,158
22.8,-7.1,-129.9,182,188,160
21.5,-6.3,-131.1,182,188,162
20.2,-5.5,-132.4,182,188,164
18.8,-4.6,-133.6,182,188,166
17.4,-3.7,-134.9,182,188,168
15.9,-2.8,-136.2,182,188,170
14.3,-1.9,-137.5,182,188,172
12.7,-0.9,-138.8,182,188,174
11.1,0.1,-140.1,182,188,176
9.4,1.2,-141.4,182,188,178
7.6,2.2,-142.7,182,188,180
5.8,3.4,-143.9,182,188,182
3.9,4.5,-145.2,182,188,184
2.0,5.7,-146.5,182,188,186
-0.0,6.9,-147.8,182,188,188
-2.0,8.1,-149.0,182,188,190
-4.2,9.4,-150.2,182,188,192
-6.3,10.7,-151.4,182,188,194
-8.5,12.0,-152.6,182,188,196
-10.8,13.4,-153.7,182,188,198
-13.2,14.8,-154.8,182,188,200
-15.6,16.2,-155.9,182,188,202
-18.0,17.6,-156.9,182,188,204
-20.5,19.1,-157.9,182,188,206
-23.1,20.6,-158.9,182,188,208
-25.7,22.2,-159.8,182,188,210
-28.4,23.8,-160.7,182,188,212
-31.1,25.4,-161.5,182,188,214
-33.9,27.0,-162.2,182,188,216
-36.8,28.7,-162.9,182,188,218
-39.7,30.4,-163.5,182,188,220
35.1,-12.7,-119.2,182,190,140
34.3,-12.1,-120.2,182,190,142
33.4,-11.6,-121.3,182,190,144
32.5,-11.0,-122.4,182,190,146
31.5,-10.3,-123.5,182,190,148
30.5,-9.7,-124.7,182,190,150
29.5,-9.0,-125.8,182,190,152
28.4,-8.3,-127.0,182,190,154
27.3,-7.6,-128.3,182,190,156
26.1,-6.9,-129.5,182,190,158
24.8,-6.1,-130.7,182,190,160
23.6,-5.3,-132.0,182,190,162
22.2,-4.4,-133.3,182,190,164
20.8,-3.6,-134.6,182,190,166
19.4,-2.7,-135.9,182,190,168
17.9,-1.7,-137.2,182,190,170
16.4,-0.8,-138.5,182,190,172
14.8,0.2,-139.8,182,190,174
13.1,1.3,-141.2,182,190,176
11.4,2.3,-142.5,182,190,178
9.7,3.4,-143.8,182,190,180
7.9,4.5,-145.1,182,190,182
6.0,5.7,-146.4,182,190,184
4.0,6.9,-147.7,182,190,186
2.0,8.1,-149.0,182,190,188
0.0,9.3,-150.3,182,190,190
-2.1,10.6,-151.5,182,190,192
-4.3,11.9,-152.7,182,190,194
-6.5,13.3,-153.9,182,190,196
-8.8,14.7,-155.1,182,190,198
-11.1,16.1,-156.2,182,190,200
-13.5,17.5,-157.3,182,190,202
-16.0,19.0,-158.4,182,190,204
-18.5,20.5,-159.4,182,190,206
-21.1,22.0,-160.4,182,190,208
-23.7,23.6,-161.3,182,190,210
-26.4,25.2,-162.2,182,190,212
-29.1,26.8,-163.0,182,190,214
-31.9,28.5,-163.8,182,190,216
-34.8,30.1,-164.5,182,190,218
-37.7,31.8,-165.1,182,190,220
37.2,-11.8,-119.8,182,192,140
36.3,-11.2,-120.9,182,192,142
35.5,-10.7,-122.0,182,192,144
34.5,-10.1,-123.1,182,192,146
33.6,-9.4,-124.2,182,192,148
32.6,-8.8,-125.4,182,192,150
31.6,-8.1,-126.6,182,192,152
30.5,-7.4,-127.8,182,192,154
29.3,-6.6,-129.1,182,192,156
28.2,-5.9,-130.3,182,192,158
26.9,-5.1,-131.6,182,192,160
25.6,-4.2,-132.9,182,192,162
24.3,-3.4,-134.2,182,192,164
22.9,-2.5,-135.5,182,192,166
21.5,-1.6,-136.9,182,192,168
20.0,-0.6,-138.2,182,192,170
18.5,0.4,-139.5,182,192,172
16.9,1.4,-140.9,182,192,174
15.2,2.4,-142.2,182,192,176
13.5,3.5,-143.6,182,192,178
11.8,4.6,-144.9,182,192,180
10.0,5.7,-146.3,182,192,182
8.1,6.9,-147.6,182,192,184
6.1,8.1,-148.9,182,192,186
4.2,9.4,-150.2,182,192,188
2.1,10.6,-151.5,182,192,190
0.0,11.9,-152.8,182,192,192
-2.2,13.3,-154.0,182,192,194
-4.4,14.6,-155.2,182,192,196
-6.7,16.0,-156.4,182,192,198
-9.0,17.5,-157.6,182,192,200
-11.4,18.9,-158.7,182,192,202
-13.9,20.4,-159.8,182,192,204
-16.4,21.9,-160.8,182,192,206
-19.0,23.5,-161.8,182,192,208
-21.6,25.0,-162.8,182,192,210
-24.3,26.6,-163.7,182,192,212
-27.0,28.3,-164.5,182,192,214
-29.8,29.9,-165.3,182,192,216
-32.7,31.6,-166.0,182,192,218
-35.6,33.3,-166.7,182,192,220
39.3,-10.9,-120.4,182,194,140
38.4,-10.3,-121.5,182,194,142
37.6,-9.7,-122.6,182,194,144
36.7,-9.1,-123.8,182,194,146
35.7,-8.5,-124.9,182,194,148
34.7,-7.8,-126.1,182,194,150
33.7,-7.1,-127.4,182,194,152
32.6,-6.4,-128.6,182,194,154
31.5,-5.6,-129.9,182,194,156
30.3,-4.8,-131.2,182,194,158
29.0,-4.0,-132.5,182,194,160
27.8,-3.1,-133.8,182,194,162
26.4,-2.3,-135.1,182,194,164
25.1,-1.4,-136.4,182,194,166
23.6,-0.4,-137.8,182,194,168
22.2,0.5,-139.2,182,194,170
20.6,1.5,-140.5,182,194,172
19.0,2.6,-141.9,182,194,174
17.4,3.6,-143.3,182,194,176
15.7,4.7,-144.6,182,194,178
13.9,5.8,-146.0,182,194,180
12.1,7.0,-147.4,182,194,182
10.2,8.2,-148.7,182,194,184
8.3,9.4,-150.1,182,194,186
6.3,10.7,-151.4,182,194,188
4.3,11.9,-152.7,182,194,190
2.2,13.3,-154.0,182,194,192
-0.0,14.6,-155.3,182,194,194
-2.2,16.0,-156.5,182,194,196
-4.5,17.4,-157.7,182,194,198
-6.9,18.8,-158.9,182,194,200
-9.3,20.3,-160.1,182,194,202
-11.7,21.8,-161.2,182,194,204
-14.2,23.4,-162.2,182,194,206
-16.8,24.9,-163.3,182,194,208
-19.5,26.5,-164.2,182,194,210
-22.2,28.1,-165.1,182,194,212
-24.9,29.8,-166.0,182,194,214
-27.7,31.4,-166.8,182,194,216
-30.6,33.1,-167.6,182,194,218
-33.5,34.9,-168.3,182,194,220
41.4,-10.0,-121.0,182,196,140
40.6,-9.4,-122.1,182,196,142
39.7,-8.8,-123.2,182,196,144
38.8,-8.1,-124.4,182,196,146
37.9,-7.5,-125.6,182,196,148
36.9,-6.8,-126.8,182,196,150
35.8,-6.1,-128.1,182,196,152
34.8,-5.3,-129.4,182,196,154
33.6,-4.5,-130.6,182,196,156
32.5,-3.7,-132.0,182,196,158
31.2,-2.9,-133.3,182,196,160
30.0,-2.0,-134.6,182,196,162
28.6,-1.1,-136.0,182,196,164
27.3,-0.2,-137.3,182,196,166
25.8,0.7,-138.7,182,196,168
24.4,1.7,-140.1,182,196,170
22.8,2.7,-141.5,182,196,172
21.2,3.8,-142.9,182,196,174
19.6,4.9,-144.3,182,196,176
17.9,6.0,-145.7,182,196,178
16.1,7.1,-147.1,182,196,180
14.3,8.3,-148.5,182,196,182
12.5,9.5,-149.9,182,196,184
10.5,10.7,-151.2,182,196,186
8.5,12.0,-152.6,182,196,188
6.5,13.3,-153.9,182,196,190
4.4,14.6,-155.2,182,196,192
2.2,16.0,-156.5,182,196,194
0.0,17.4,-157.8,182,196,196
-2.3,18.8,-159.0,182,196,198
-4.6,20.3,-160.2,182,196,200
-7.0,21.8,-161.4,182,196,202
-9.5,23.3,-162.5,182,196,204
-12.0,24.8,-163.6,182,196,206
-14.6,26.4,-164.7,182,196,208
-17.3,28.0,-165.7,182,196,210
-20.0,29.6,-166.6,182,196,212
-22.7,31.3,-167.5,182,196,214
-25.5,33.0,-168.3,182,196,216
-28.4,34.7,-169.1,182,196,218
-31.3,36.4,-169.8,182,196,220
43.6,-9.0,-121.5,182,198,140
42.8,-8.4,-122.7,182,198,142
41.9,-7.8,-123.9,182,198,144
41.0,-7.1,-125.0,182,198,146
40.1,-6.4,-126.3,182,198,148
39.1,-5.7,-127.5,182,198,150
38.1,-5.0,-128.8,182,198,152
37.0,-4.2,-130.1,182,198,154
35.9,-3.4,-131.4,182,198,156
34.7,-2.6,-132.7,182,198,158
33.5,-1.8,-134.1,182,198,160
32.2,-0.9,-135.4,182,198,162
30.9,0.0,-136.8,182,198,164
29.5,0.9,-138.2,182,198,166
28.1,1.9,-139.6,182,198,168
26.6,2.9,-141.0,182,198,170
25.1,4.0,-142.5,182,198,172
23.5,5.0,-143.9,182,198,174
21.9,6.1,-145.3,182,198,176
20.2,7.2,-146.7,182,198,178
18.4,8.4,-148.1,182,198,180
16.6,9.6,-149.5,182,198,182
14.7,10.8,-151.0,182,198,184
12.8,12.1,-152.3,182,198,186
10.8,13.4,-153.7,182,198,188
8.8,14.7,-155.1,182,198,190
6.7,16.0,-156.4,182,198,192
4.5,17.4,-157.7,182,198,194
2.3,18.8,-159.0,182,198,196
-0.0,20.3,-160.3,182,198,198
-2.3,21.7,-161.5,182,198,200
-4.8,23.2,-162.7,182,198,202
-7.2,24.8,-163.9,182,198,204
-9.7,26.3,-165.0,182,198,206
-12.3,27.9,-166.0,182,198,208
-15.0,29.5,-167.0,182,198,210
-17.7,31.2,-168.0,182,198,212
-20.4,32.8,-168.9,182,198,214
-23.3,34.5,-169.8,182,198,216
-26.1,36.2,-170.6,182,198,218
-29.0,38.0,-171.3,182,198,220
45.8,-8.0,-122.1,182,200,140
45.0,-7.4,-123.2,182,200,142
44.2,-6.7,-124.4,182,200,144
43.3,-6.1,-125.6,182,200,146
42.3,-5.4,-126.9,182,200,148
41.3,-4.7,-128.2,182,200,150
40.3,-3.9,-129.5,182,200,152
39.2,-3.1,-130.8,182,200,154
38.1,-2.3,-132.1,182,200,156
37.0,-1.5,-133.5,182,200,158
35.8,-0.6,-134.9,182,200,160
34.5,0.3,-136.2,182,200,162
33.2,1.2,-137.6,182,200,164
31.8,2.2,-139.1,182,200,166
30.4,3.1,-140.5,182,200,168
28.9,4.2,-141.9,182,200,170
27.4,5.2,-143.4,182,200,172
25.8,6.3,-144.8,182,200,174
24.2,7.4,-146.3,182,200,176
22.5,8.6,-147.7,182,200,178
20.8,9.7,-149.2,182,200,180
18.9,10.9,-150.6,182,200,182
17.1,12.2,-152.0,182,200,184
15.2,13.4,-153.4,182,200,186
13.2,14.8,-154.8,182,200,188
11.1,16.1,-156.2,182,200,190
9.0,17.5,-157.6,182,200,192
6.9,18.8,-158.9,182,200,194
4.6,20.3,-160.2,182,200,196
2.3,21.7,-161.5,182,200,198
-0.0,23.2,-162.8,182,200,200
-2.4,24.7,-164.0,182,200,202
-4.9,26.3,-165.2,182,200,204
-7.4,27.9,-166.3,182,200,206
-10.0,29.5,-167.4,182,200,208
-12.6,31.1,-168.4,182,200,210
-15.3,32.7,-169.4,182,200,212
-18.1,34.4,-170.3,182,200,214
-20.9,36.1,-171.2,182,200,216
-23.8,37.8,-172.0,182,200,218
-26.7,39.6,-172.8,182,200,220
48.1,-7.0,-122.6,182,202,140
47.3,-6.3,-123.8,182,202,142
46.5,-5.7,-125.0,182,202,144
45.6,-5.0,-126.2,182,202,146
44.6,-4.3,-127.5,182,202,148
43.7,-3.6,-128.8,182,202,150
42.6,-2.8,-130.1,182,202,152
41.6,-2.0,-131.4,182,202,154
40.5,-1.2,-132.8,182,202,156
39.3,-0.3,-134.2,182,202,158
38.1,0.6,-135.6,182,202,160
36.8,1.5,-137.0,182,202,162
35.5,2.4,-138.4,182,202,164
34.2,3.4,-139.9,182,202,166
32.8,4.4,-141.3,182,202,168
31.3,5.4,-142.8,182,202,170
29.8,6.5,-144.3,182,202,172
28.2,7.6,-145.7,182,202,174
26.6,8.7,-147.2,182,202,176
24.9,9.9,-148.7,182,202,178
23.1,11.1,-150.1,182,202,180
21.3,12.3,-151.6,182,202,182
19.5,13.6,-153.0,182,202,184
17.6,14.9,-154.5,182,202,186
15.6,16.2,-155.9,182,202,188
13.5,17.5,-157.3,182,202,190
11.4,18.9,-158.7,182,202,192
9.3,20.3,-160.1,182,202,194
7.0,21.8,-161.4,182,202,196
4.8,23.2,-162.7,182,202,198
2.4,24.7,-164.0,182,202,200
0.0,26.3,-165.2,182,202,202
-2.5,27.8,-166.4,182,202,204
-5.0,29.4,-167.6,182,202,206
-7.6,31.0,-168.7,182,202,208
-10.2,32.7,-169.7,182,202,210
-12.9,34.3,-170.8,182,202,212
-15.7,36.0,-171.7,182,202,214
-18.5,37.7,-172.6,182,202,216
-21.4,39.5,-173.4,182,202,218
-24.4,41.2,-174.2,182,202,220
50.5,-5.9,-123.0,182,204,140
49.6,-5.3,-124.2,182,204,142
48.8,-4.6,-125.5,182,204,144
47.9,-3.9,-126.8,182,204,146
47.0,-3.2,-128.1,182,204,148
46.0,-2.4,-129.4,182,204,150
45.0,-1.6,-130.7,182,204,152
43.9,-0.8,-132.1,182,204,154
42.8,0.0,-133.5,182,204,156
41.7,0.9,-134.9,182,204,158
40.5,1.8,-136.3,182,204,160
39.2,2.7,-137.7,182,204,162
37.9,3.7,-139.2,182,204,164
36.6,4.7,-140.7,182,204,166
35.2,5.7,-142.1,182,204,168
33.7,6.8,-143.6,182,204,170
32.2,7.8,-145.1,182,204,172
30.6,9.0,-146.6,182,204,174
29.0,10.1,-148.1,182,204,176
27.3,11.3,-149.6,182,204,178
25.6,12.5,-151.1,182,204,180
23.8,13.7,-152.6,182,204,182
21.9,15.0,-154.0,182,204,184
20.0,16.3,-155.5,182,204,186
18.0,17.6,-156.9,182,204,188
16.0,19.0,-158.4,182,204,190
13.9,20.4,-159.8,182,204,192
11.7,21.8,-161.2,182,204,194
9.5,23.3,-162.5,182,204,196
7.2,24.8,-163.9,182,204,198
4.9,26.3,-165.2,182,204,200
2.5,27.8,-166.4,182,204,202
0.0,29.4,-167.6,182,204,204
-2.5,31.0,-168.8,182,204,206
-5.1,32.6,-169.9,182,204,208
-7.8,34.3,-171.0,182,204,210
-10.5,35.9,-172.1,182,204,212
-13.3,37.6,-173.0,182,204,214
-16.1,39.4,-174.0,182,204,216
-19.0,41.1,-174.8,182,204,218
-21.9,42.9,-175.6,182,204,220
52.8,-4.8,-123.5,182,206,140
52.0,-4.2,-124.7,182,206,142
51.2,-3.5,-126.0,182,206,144
50.3,-2.7,-127.3,182,206,146
49.4,-2.0,-128.6,182,206,148
48.4,-1.2,-129.9,182,206,150
47.4,-0.4,-131.3,182,206,152
46.4,0.4,-132.7,182,206,154
45.3,1.3,-134.1,182,206,156
44.1,2.1,-135.5,182,206,158
42.9,3.1,-137.0,182,206,160
41.7,4.0,-138.4,182,206,162
40.4,5.0,-139.9,182,206,164
39.0,6.0,-141.4,182,206,166
37.6,7.0,-142.9,182,206,168
36.2,8.1,-144.4,182,206,170
34.7,9.2,-145.9,182,206,172
33.1,10.3,-147.4,182,206,174
31.5,11.5,-149.0,182,206,176
29.8,12.7,-150.5,182,206,178
28.1,13.9,-152.0,182,206,180
26.3,15.2,-153.5,182,206,182
24.4,16.5,-155.0,182,206,184
22.5,17.8,-156.5,182,206,186
20.5,19.1,-157.9,182,206,188
18.5,20.5,-159.4,182,206,190
16.4,21.9,-160.8,182,206,192
14.2,23.4,-162.2,182,206,194
12.0,24.8,-163.6,182,206,196
9.7,26.3,-165.0,182,206,198
7.4,27.9,-166.3,182,206,200
5.0,29.4,-167.6,182,206,202
2.5,31.0,-168.8,182,206,204
0.0,32.6,-170.0,182,206,206
-2.6,34.2,-171.2,182,206,208
-5.2,35.9,-172.3,182,206,210
-8.0,37.6,-173.3,182,206,212
-10.7,39.3,-174.3,182,206,214
-13.6,41.0,-175.3,182,206,216
-16.4,42.8,-176.2,182,206,218
-19.4,44.5,-177.0,182,206,220
55.3,-3.7,-123.9,182,208,140
54.5,-3.0,-125.1,182,208,142
53.6,-2.3,-126.4,182,208,144
52.8,-1.6,-127.7,182,208,146
51.8,-0.8,-129.1,182,208,148
50.9,-0.0,-130.4,182,208,150
49.9,0.8,-131.8,182,208,152
48.8,1.6,-133.3,182,208,154
47.7,2.5,-134.7,182,208,156
46.6,3.4,-136.1,182,208,158
45.4,4.4,-137.6,182,208,160
44.2,5.3,-139.1,182,208,162
42.9,6.3,-140.6,182,208,164
41.5,7.3,-142.1,182,208,166
40.1,8.4,-143.6,182,208,168
38.7,9.5,-145.2,182,208,170
37.2,10.6,-146.7,182,208,172
35.6,11.7,-148.2,182,208,174
34.0,12.9,-149.8,182,208,176
32.3,14.1,-151.3,182,208,178
30.6,15.4,-152.9,182,208,180
28.8,16.6,-154.4,182,208,182
27.0,17.9,-155.9,182,208,184
25.1,19.3,-157.4,182,208,186
23.1,20.6,-158.9,182,208,188
21.1,22.0,-160.4,182,208,190
19.0,23.5,-161.8,182,208,192
16.8,24.9,-163.3,182,208,194
14.6,26.4,-164.7,182,208,196
12.3,27.9,-166.0,182,208,198
10.0,29.5,-167.4,182,208,200
7.6,31.0,-168.7,182,208,202
5.1,32.6,-169.9,182,208,204
2.6,34.2,-171.2,182,208,206
0.0,35.9,-172.3,182,208,208
-2.7,37.6,-173.5,182,208,210
-5.4,39.2,-174.6,182,208,212
-8.1,41.0,-175.6,182,208,214
-11.0,42.7,-176.5,182,208,216
-13.9,44.5,-177.5,182,208,218
-16.8,46.2,-178.3,182,208,220
57.7,-2.5,-124.2,182,210,140
56.9,-1.8,-125.5,182,210,142
56.1,-1.1,-126.8,182,210,144
55.2,-0.4,-128.2,182,210,146
54.3,0.4,-129.5,182,210,148
53.4,1.2,-130.9,182,210,150
52.4,2.1,-132.3,182,210,152
51.3,2.9,-133.8,182,210,154
50.3,3.8,-135.2,182,210,156
49.1,4.7,-136.7,182,210,158
47.9,5.7,-138.2,182,210,160
46.7,6.7,-139.7,182,210,162
45.4,7.7,-141.2,182,210,164
44.1,8.7,-142.8,182,210,166
42.7,9.8,-144.3,182,210,168
41.3,10.9,-145.9,182,210,170
39.8,12.0,-147.4,182,210,172
38.2,13.2,-149.0,182,210,174
