-17.699867774490787,-45.520232992596597,-171.60136241750439,180,130,150,-0.13095806133067237,-0.28822881961362007,-0.94856424859713695
-28.642641264127835,-41.561616391161358,-175.03461504628388,180,130,160,-0.19644621761076955,-0.25616196072528463,-0.94646179714967882
-40.883013984636428,-36.867318134649089,-178.15499497688219,180,130,170,-0.26124358285063826,-0.22254269290854345,-0.93926915218821894
-54.357696773416642,-31.383430864660085,-180.73497026321022,180,130,180,-0.32489589368100386,-0.18757873167533143,-0.92696109826264861
-68.994526058272555,-25.056213433991328,-182.53599319574315,180,130,190,-0.38698522037529781,-0.15147754105200117,-0.90955868077212121
-84.70125299704506,-17.836781008610398,-183.30669864249964,180,130,200,-0.44711912403569254,-0.11444895006563802,-0.88712227271691702
-101.35586404555208,-9.6860547016634584,-182.78378268067786,180,130,210,-0.50492253594463654,-0.076708238752220992,-0.85974942791651177
-118.7982806190407,-0.5800258097836114,-180.69551362229643,180,130,220,-0.56003201456698226,-0.038479614559584992,-0.82757686164089506
-136.82359419322879,9.4847640372888318,-176.76781056725369,180,130,230,-0.61209234201423368,5.7390322147266822e-17,-0.79078629530836619
-155.17717623479325,20.485749983853047,-170.7327245002798,180,130,240,-0.66075562576001323,0.038476914774556753,-0.74961425417072003
-173.55208852391829,32.369207109048915,-162.33898266202928,180,130,250,-0.7056832285496476,0.076676320472631607,-0.70436632714981784
22.554985925468017,-53.650349629882946,-159.57845854094251,180,140,100,0.24963987007730512,-0.39477876923929006,-0.88421132011849835
19.614055022473714,-52.719816438610415,-161.50703809734208,180,140,110,0.19092680922499528,-0.3718962833032543,-0.90842727170885174
14.712903370213834,-51.085765405217785,-164.44468980948557,180,140,120,0.12917533224352964,-0.34639951545978043,-0.92915074623497074
8.1225075614139737,-48.792545644563447,-168.07636667389013,180,140,130,0.065284133592074758,-0.31853319771798605,-0.94566092435538773
-4.2394545602452504e-14,-45.840790720890055,-172.13614454069932,180,140,140,-1.2490009027033016e-16,-0.28853408340192943,-0.95746962495705767
-9.5621230774704511,-42.205521535586591,-176.38335867264547,180,140,150,-0.066030404233563988,-0.25663605603706763,-0.96424992634611661
-20.505699130865295,-37.846684711119103,-180.58588620190136,180,140,160,-0.13223025037193545,-0.22307234183842264,-0.96579184672127838
-32.786222558104392,-32.716322843244363,-184.50867073525094,180,140,170,-0.19807351345225729,-0.18807675725122841,-0.96197402077734984
-46.357243707776703,-26.764367133573984,-187.9063334058873,180,140,180,-0.26307219158953021,-0.15188480063051993,-0.95274552182086314
-61.157619104981983,-19.944015181046357,-190.51927073930344,180,140,190,-0.32676727157242164,-0.11473491010215417,-0.93811462552982605
-77.100622996556098,-12.217119934468515,-192.07296447746478,180,140,200,-0.38872219347906345,-0.076869988822187485,-0.91814272371745254
-94.064626662829042,-3.5596976269220035,-192.28036042910787,180,140,210,-0.44851822965070054,-0.038539200065476703,-0.892942398886577
-111.88544938746854,6.0325464490700602,-190.84715793185927,180,140,220,-0.50575155751997614,2.9032843394356642e-17,-0.86267917678944706
-130.35069085044015,16.53891764468208,-187.47973087546004,180,140,230,-0.56003201456698226,0.038479614559585026,-0.82757686164089495
-149.19642115549212,27.908991692238079,-181.89521181536162,180,140,240,-0.61098364917500236,0.076618611659444391,-0.78792675344106522
-168.10655992676212,40.058816348363216,-173.83303731744576,180,140,250,-0.65824726088747643,0.1141200314149166,-0.74410158040686414
32.744540896508425,-51.296417796550394,-161.22425321019369,180,150,100,0.31261146055183731,-0.36980660381161301,-0.87493836954894588
29.438960276026009,-50.080114462525543,-163.73492967745236,180,150,110,0.25497749923950364,-0.34506536130010262,-0.903280892808211
24.35992226033871,-48.143540404101728,-167.29693111396719,180,150,120,0.1941670435980857,-0.31778832562678083,-0.9280677449818554
17.699867774490748,-45.520232992596576,-171.60136241750436,180,150,130,0.13095806133067217,-0.28822881961362007,-0.94856424859713706
9.5621230774704475,-42.205521535586584,-176.38335867264556,180,150,140,0.066030404233563766,-0.25663605603706757,-0.96424992634611661
1.6088251184307499e-14,-38.172262971188715,-181.39827543586176,180,150,150,-5.5511151231257821e-17,-0.22326002149128349,-0.97475892548040388
-10.958039255640028,-33.380695876506714,-186.40517103105404,180,150,160,-0.066561723151970342,-0.18835354472758006,-0.97984308907069195
-23.290262599077739,-27.785702384315062,-191.15564102585381,180,150,170,-0.13311624726521809,-0.15217319292024592,-0.97934844875074112
-36.967250080216026,-21.34305178501296,-195.38696466920871,180,150,180,-0.19915075175574951,-0.11497974013549823,-0.97320020418899067
-51.939642281767227,-14.015346464889058,-198.81907739439561,180,150,190,-0.26417350894983493,-0.077038545087205396,-0.96139347810351727
-68.127514761352018,-5.7779115058691328,-201.15514462121322,180,150,200,-0.32771098629202372,-0.038619984185693006,-0.94398835071467158
-85.411402423830296,3.3754282718872464,-202.08554790763822,180,150,210,-0.38930621431251811,1.3815833082681516e-16,-0.9211083929145667
-103.62529268390685,13.426928220070296,-201.29497084481613,180,150,220,-0.44851822965070021,0.038539200065476918,-0.892942398886577
-122.55200633392467,24.330209491094912,-198.47205313701144,180,150,230,-0.50492253594463643,0.076708238752221186,-0.85974942791651188
-141.92133526086229,36.00663124596916,-193.32082342532053,180,150,240,-0.55811258725023916,0.1142093279849405,-0.82186773227452636
-161.41114260836443,48.34310159499509,-185.57285978749442,180,150,250,-0.60770230559561356,0.15073441037480265,-0.77972882805673938
44.195676673224902,-48.375059000157627,-162.55906152817133,180,160,100,0.37435552588032167,-0.34299945829720829,-0.8615157060963482
40.577355108469561,-46.832898120938495,-165.74016293494134,180,160,110,0.318154692909764,-0.31639003001621885,-0.89368615312414335
35.351599634524987,-44.553900772953682,-169.99869085880522,180,160,120,0.25862690190966864,-0.28735575900671323,-0.92224660117252932
28.6426412641278,-41.561616391161358,-175.03461504628388,180,160,130,0.19644621761076936,-0.25616196072528463,-0.94646179714967893
20.505699130865285,-37.846684711119089,-180.58588620190139,180,160,140,0.13223025037193528,-0.22307234183842267,-0.96579184672127838
10.958039255639962,-33.380695876506721,-186.40517103105404,180,160,150,0.066561723151970176,-0.18835354472758009,-0.97984308907069195
2.7407909639065986e-14,-28.125526468491593,-192.24379995978092,180,160,160,-6.9388939039072259e-17,-0.15227696398402082,-0.9883378603695242
-12.368954644807921,-22.040712811347746,-197.8411016746351,180,160,170,-0.066912806012001599,-0.11511924633406818,-0.9910954724521126
-26.136764092193626,-15.090067784373753,-202.91824139695657,180,160,180,-0.13364878194500251,-0.077162160232812776,-0.98802024478895323
-41.266912264673387,-7.2480283764836786,-207.17618825853651,180,160,190,-0.19969297001446118,-0.038692183870534108,-0.97909429200365183
-57.688017923217153,1.4942051804423844,-210.29761298827032,180,160,200,-0.26454325146224228,2.739982507738719e-17,-0.96437382176507935
-75.285162900039722,11.122941913721132,-211.95244932595696,180,160,210,-0.327710986292024,0.038619984185693165,-0.94398835071467158
-93.893446709079598,21.597034357291911,-211.80662751068914,180,160,220,-0.38872219347906334,0.07686998882218754,-0.91814272371745265
-113.29425769503894,32.844071359963102,-209.53319120056318,180,160,230,-0.44711912403569254,0.11444895006563814,-0.88712227271691702
-133.21460019244392,44.75808757187847,-204.82471101916221,180,160,240,-0.50246207701563417,0.15105212318428765,-0.85130201294408669
-153.3295611013703,57.199044712226588,-197.40564306211974,180,160,250,-0.55433122610981256,0.1863697994109946,-0.81116162977984696
56.770177845467188,-44.835521278558744,-163.40634466925474,180,170,100,0.43448047308028315,-0.31450490671289749,-0.84398660070254961
52.913796112994191,-42.928012307241083,-167.33062074131649,180,170,110,0.38001956113121776,-0.2860359427353899,-0.87964116128175429
47.596346293765158,-40.266941234597184,-172.34312854414463,180,170,120,0.32207892606730287,-0.25528870483396698,-0.91164293589515
40.883013984636364,-36.867318134649082,-178.15499497688222,180,170,130,0.26124358285063792,-0.22254269290854348,-0.93926915218821894
32.786222558104377,-32.716322843244356,-184.50867073525089,180,170,140,0.19807351345225715,-0.18807675725122844,-0.96197402077734984
23.290262599077739,-27.785702384315098,-191.15564102585375,180,170,150,0.13311624726521795,-0.15217319292024595,-0.97934844875074112
12.368954644807914,-22.040712811347735,-197.84110167463501,180,170,160,0.066912806012001516,-0.1151192463340682,-0.9910954724521126
-6.0400583482302743e-15,-15.447575628117924,-204.29397838821924,180,170,170,-2.775557561562891e-17,-0.077207255546120818,-0.99701506492682246
-13.822342068744563,-7.980332914220762,-210.22157451594586,180,170,180,-0.067089352248836762,-0.038734055580623511,-0.9969948303542544
-29.07573338051456,0.37262403667912308,-215.30856480387186,180,170,190,-0.13382740781627878,1.1111466291831018e-16,-0.99100465433678731
-45.699531147054088,9.602447725951432,-219.22013572880692,180,170,200,-0.19969297001446096,0.038692183870534233,-0.97909429200365194
-63.586351625437402,19.674460381165527,-221.6089115259621,180,170,210,-0.26417350894983477,0.077038545087205645,-0.96139347810351716
-82.576035163788319,30.523915165296572,-222.12500235919327,180,170,220,-0.32676727157242141,0.11473491010215435,-0.93811462552982627
-102.45254763316983,42.053277512859076,-220.42816656673418,180,170,230,-0.38698522037529753,0.15147754105200137,-0.90955868077212121
-122.94413047279411,54.131307898738214,-216.20076641505693,180,170,240,-0.44435245636751869,0.18696315794579835,-0.8761253746417158
-143.72669883942135,66.594068119477342,-209.15993711504009,180,170,250,-0.49840856924292715,0.22088782743614258,-0.83833016514721637
70.356635984993972,-40.620422725212769,-163.5930782563008,180,180,100,0.49268146212263514,-0.28444977478124184,-0.82240701754520751
66.351972568144788,-38.308329223481039,-168.3147788759633,180,180,110,0.44020907034396872,-0.25415482526280525,-0.86117437211201986
61.014176106110249,-35.226550999245966,-174.12067571968666,180,180,120,0.38411063979868787,-0.22176638128637186,-0.89625815953027177
54.357696773416613,-31.383430864660124,-180.73497026321022,180,180,130,0.32489589368100363,-0.18757873167533151,-0.92696109826264861
46.357243707776725,-26.764367133573963,-187.90633340588738,180,180,140,0.26307219158952999,-0.15188480063051996,-0.95274552182086314
36.967250080216083,-21.34305178501296,-195.38696466920874,180,180,150,0.19915075175574939,-0.11497974013549828,-0.97320020418899067
26.136764092193619,-15.0900677843737,-202.91824139695657,180,180,160,0.13364878194500249,-0.07716216023281279,-0.98802024478895323
13.822342068744586,-7.9803329142207504,-210.22157451594586,180,180,170,0.067089352248836734,-0.038734055580623525,-0.9969948303542544
0.0,2.1316282072803006e-14,-216.99390838734155,180,180,180,0.0,0.0,-1.0
-15.323605221679735,8.8470875996923777,-222.90764495471072,180,180,190,-0.067089352248836914,0.038734055580623622,-0.9969948303542544
-32.10112456347732,18.533592908013354,-227.61477333149844,180,180,200,-0.13364878194500251,0.077162160232812804,-0.98802024478895323
-50.236229965671477,29.003900893752398,-230.75475881639306,180,180,210,-0.19915075175574962,0.1149797401354984,-0.97320020418899067
-69.577783016430786,40.170751754153706,-231.96540167288356,180,180,220,-0.26307219158952999,0.15188480063051996,-0.95274552182086314
-89.917025334655079,51.913618781693543,-230.89551648016857,180,180,230,-0.32489589368100363,0.18757873167533154,-0.92696109826264861
-110.9881010458024,64.079010015639426,-227.21797096810965,180,180,240,-0.38411063979868776,0.22176638128637177,-0.89625815953027188
-132.47189390243128,76.482683604628278,-220.64135561461788,180,180,250,-0.44020907034396883,0.25415482526280542,-0.86117437211201986
84.853924793483259,-35.6677968057882,-162.94377794288144,180,190,100,0.54870589539858339,-0.25294381246696607,-0.79683201999512743
80.799414242095921,-32.912819164968752,-168.49611672328791,180,190,110,0.49840856924292731,-0.22088782743614241,-0.83833016514721648
75.522466475300376,-29.374344383471289,-175.11387382899352,180,190,120,0.44435245636751902,-0.18696315794579835,-0.87612537464171569
68.994526058272484,-25.056213433991342,-182.53599319574312,180,190,130,0.3869852203752977,-0.15147754105200126,-0.90955868077212121
61.15761910498199,-19.944015181046343,-190.51927073930349,180,190,140,0.32676727157242158,-0.11473491010215423,-0.93811462552982616
51.939642281767263,-14.015346464889118,-198.81907739439561,180,190,150,0.26417350894983477,-0.077038545087205437,-0.96139347810351727
41.26691226467338,-7.2480283764836875,-207.17618825853648,180,190,160,0.19969297001446118,-0.038692183870534157,-0.97909429200365183
29.075733380514603,0.37262403667912564,-215.30856480387186,180,190,170,0.13382740781627878,9.0214523940818491e-17,-0.99100465433678731
15.323605221679767,8.8470875996923617,-222.90764495471072,180,190,180,0.067089352248836928,0.038734055580623622,-0.9969948303542544
6.0400583482302743e-15,18.155498209248726,-229.63895455601076,180,190,190,2.775557561562891e-17,0.077207255546121026,-0.99701506492682246
-16.863784575483866,28.252364222617352,-235.14680027358148,180,190,200,-0.06691280601200135,0.11511924633406831,-0.9910954724521126
-35.186402613466605,39.062492629715095,-239.06255202401582,180,190,210,-0.13311624726521792,0.15217319292024617,-0.97934844875074112
-54.83059584878572,50.478480941612034,-241.01567939907818,180,190,220,-0.19807351345225699,0.1880767572512286,-0.96197402077734984
-75.600281387556791,62.360023444914084,-240.64635851275659,180,190,230,-0.26124358285063776,0.22254269290854359,-0.93926915218821894
-97.240941104668337,74.535116643243143,-237.61815493146551,180,190,240,-0.32207892606730248,0.25528870483396698,-0.91164293589515011
-119.4433645516057,86.80305414402217,-231.62898152474685,180,190,250,-0.38001956113121771,0.28603594273539007,-0.87964116128175429
100.15860020121804,-29.912919725604699,-161.27644361156882,180,200,100,0.60232800899185346,-0.22008438901003874,-0.76730947556900908
96.155416128540139,-26.67944340524426,-167.66966066127594,180,200,110,0.55433122610981256,-0.18636979941099452,-0.81116162977984696
