4.7354484148054965,-26.124134049092532,-176.38438581536957,170,150,145,0.032858020076587217,-0.16629624064014545,-0.98552823950691615
2.2220566438380697e-14,-23.881397987973084,-178.65263273469648,170,150,150,-2.7755575615628901e-17,-0.14886629206835664,-0.98885733404056764
-5.0882306707673921,-21.446137431386177,-180.92084089358607,170,150,155,-0.03303417372961516,-0.13113362845638746,-0.99081416766912644
-10.52613620672906,-18.815409891107652,-183.15820038622377,170,150,160,-0.066171171001628851,-0.11313450857871332,-0.99137377365801149
-16.310763921549576,-15.98608630909637,-185.33322279807498,170,150,165,-0.099339576913388863,-0.094905078211599825,-0.99051737722683031
-22.438850419100458,-12.955076329773366,-187.413550488135,170,150,170,-0.13246969093095415,-0.076481411718452838,-0.98823194374914325
-28.906393570288209,-9.719542666654279,-189.36582897058659,170,150,175,-0.16549338007137462,-0.057899538083479259,-0.98450981947478378
-35.708255426349574,-6.2771078794543049,-191.15564102585378,170,150,180,-0.19834397447653232,-0.03919545532800657,-0.97934844875074112
-42.837792951162058,-2.6260551218175481,-192.7475016038529,170,150,185,-0.23095619677686521,-0.020405136204236392,-0.97275015578865498
-50.28651599166971,1.2344769669668945,-194.10491256527794,170,150,190,-0.26326611887216234,-0.0015645273200927678,-0.96472198218359939
-58.043773791625405,5.3043061432962748,-195.19047590074121,170,150,195,-0.29521114141068572,0.017290456675393279,-0.95527557390260764
-66.096472685744459,9.5820269666367768,-195.96606334265783,170,150,200,-0.32672999248380558,0.03612394257869278,-0.94442711353714504
-74.428828454729569,14.064842091549503,-196.39303931925076,170,150,205,-0.35776274298138716,0.054900110758675298,-0.93219729541182383
-83.022157227641529,18.748407193501155,-196.4325330775857,170,150,210,-0.38825083675160055,0.073583209024351837,-0.91861134279485179
-91.854708833878561,23.626692466123771,-196.04575460749487,170,150,215,-0.41813713423323978,0.092137567375285154,-0.90369906808261036
-100.90154618152978,28.691863628847742,-195.19434780996446,170,150,220,-0.44736596861821482,0.1105276127306996,-0.88749497854711201
-110.13447362509537,33.934185216486149,-193.84077324027388,170,150,225,-0.47588321388320126,0.1287178825963097,-0.87003843216499244
-119.52201643982335,39.341948609390847,-191.94871176922828,170,150,230,-0.50363636421859814,0.14667303638666596,-0.85137385033473234
-129.02945249887787,44.901426830700714,-189.48347967488905,170,150,235,-0.53057462448600023,0.16435786275156036,-0.83155099711519742
-138.6188961060482,50.596857614107655,-186.41244500673443,170,150,240,-0.55664901134721623,0.18173728071944995,-0.81062533821912253
28.081488002483592,-32.705441072310805,-167.39100743938488,170,155,120,0.22404039265814008,-0.23240782964855838,-0.94646315468465692
25.173281236357958,-31.309984704864551,-169.35387368947178,170,155,125,0.19345681720469995,-0.21657231734385149,-0.95690693969546559
21.884497833243064,-29.720825568003484,-171.47615426154692,170,155,130,0.16226328157479256,-0.20026757881403562,-0.96621091089292899
18.22555769968049,-27.940044662145418,-173.72516556203286,170,155,135,0.13054444820495975,-0.18353297504300511,-0.97430682750082709
14.20362171823492,-25.96804887862811,-176.06945415800573,170,155,140,0.09838147384008146,-0.16640711309947839,-0.98113697224951768
9.8234701373834117,-23.803994416140295,-178.47822092240941,170,155,145,0.065852702189431803,-0.148928083672727,-0.98665285055480334
5.0882306707673823,-21.446137431386216,-180.92084089358599,170,155,150,0.033034173729615063,-0.13113362845638749,-0.99081416766912644
-4.6165505020618035e-15,-18.892134933597809,-183.36646731789878,170,155,155,-2.0816681711721688e-17,-0.11306125640618583,-0.99358801940233499
-5.4396108238312619,-16.139311968044421,-185.78371170657894,170,155,160,-0.033177363659990071,-0.094748322360362597,-0.99494824888054834
-11.228986060801445,-13.184906166684316,-188.14039444167477,170,155,165,-0.066426922315226622,-0.076232077704596141,-0.99487493400958049
-17.366055989211056,-10.026297100133105,-190.40336250604125,170,155,170,-0.099679004553472159,-0.057549700111501047,-0.99335397923816915
-23.847879808869063,-6.6612251165646059,-192.53837231967458,170,155,175,-0.13286517120039221,-0.038738307516833562,-0.99037679183865268
-30.670255892032078,-3.0880022301946144,-194.51003648515015,170,155,180,-0.16591815971743618,-0.019834960166863591,-0.98594002790796476
-37.827357583388064,0.69428404297034463,-196.28183353269444,170,155,185,-0.198771856854844,-0.00087665362241361189,-0.98004539711224792
-45.311395063500676,4.6855743127193543,-197.81617957290396,170,155,190,-0.23136129396323463,0.01809969507342625,-0.97269951819352041
-53.112305487039592,8.8846498268240897,-199.07456018420245,170,155,195,-0.26362266072577878,0.037057266337772739,-0.96391381967654777
-61.217474764927239,13.288956035713198,-200.0177199644634,170,155,200,-0.29549333408555495,0.055959360706661986,-0.95370448224819848
-69.611495032496748,17.894439880078103,-200.60590605170302,170,155,205,-0.32691191989801871,0.07476942403171434,-0.94209242108115754
-78.275962079762479,22.695403745161478,-200.79916066160726,170,155,210,-0.35781830539868137,0.093451074155629865,-0.92910330806685582
-87.189316861486006,27.684379084870987,-200.55765639277857,170,155,215,-0.38815372098389939,0.11196812804050274,-0.91476763562636976
-96.326734705639211,32.852022583505892,-199.84206679872457,170,155,220,-0.41786081008634662,0.13028462827223811,-0.89912082560129092
-105.66006505698383,38.187037417071188,-198.61396358832624,170,155,225,-0.44688370610241035,0.1483648677239286,-0.88220338881996807
-115.15782358976128,43.676121728897009,-196.83623084197953,170,155,230,-0.47516811540139731,0.16617341091588186,-0.86406114344441265
-124.78523736184171,49.303945877577121,-194.47348584046051,170,155,235,-0.5026614054088705,0.18367511023348718,-0.84474550332812992
-134.50434241872418,55.053159381555751,-191.49249548946614,170,155,240,-0.52931269658645874,0.2008351146139285,-0.82431385161865478
33.569390928190984,-30.736121647072761,-168.60991362514702,170,160,120,0.25618587448555497,-0.21682354795125061,-0.94199593776613666
30.635071755227443,-29.238917897561297,-170.73451483824311,170,160,125,0.22584255346500659,-0.20052675463431818,-0.95330171599564095
27.330609490392618,-27.544802759050867,-173.0217129316205,170,160,130,0.19486430345978073,-0.18378311216725129,-0.96345818327483934
23.663670934725836,-25.655625123281233,-175.43894381164409,170,160,135,0.16333137672941422,-0.16663280433351174,-0.9723972284491682
19.639043725783207,-23.571688766202751,-177.95473219493158,170,160,140,0.13132142477552422,-0.14911531757305346,-0.98006086824238303
15.259434104641766,-21.292159984376088,-180.53812163853024,170,160,145,0.098910044118512272,-0.13126965902149509,-0.98640006072224795
10.526136206729026,-18.815409891107667,-183.15820038622368,170,160,150,0.06617117100162874,-0.11313450857871336,-0.99137377365801149
5.43961082383119,-16.139311968044428,-185.78371170657897,170,160,155,0.033177363659989995,-0.094748322360362638,-0.99494824888054834
1.9248678601685541e-14,-13.261509184609586,-188.38274090990072,170,160,160,-4.1633363423443383e-17,-0.076149399950685898,-0.99709641905241564
-5.7924045673259954,-10.179660460745174,-190.92247396425697,170,160,165,-0.033290589001759616,-0.05737592446116787,-0.99779744436240281
-11.936727576335876,-6.8916728794407662,-193.3690246264388,170,160,170,-0.066625035202140637,-0.038465982008724163,-0.99703634483022641
-18.431103592259497,-3.3959234883480494,-195.68732831840381,170,160,175,-0.099934887335376921,-0.019457565534708975,-0.9948037100035001
-25.272294534548216,0.30852746501265643,-197.8411016746351,170,160,180,-0.13315259479582245,-0.00038856667785936572,-0.9910954724521126
-32.455330556190226,4.2217315830830247,-199.79286682662055,170,160,185,-0.16621151477374221,0.018703241452635022,-0.98591273504087695
-39.973175794007204,8.342656586798066,-201.50403915010131,170,160,190,-0.19904593784139374,0.03778022837978498,-0.97926164479796274
-47.816421986641821,12.669001651376849,-202.93507646107983,170,160,195,-0.23159112818278035,0.056804935455274742,-0.97115330852288673
-55.973013951347284,17.197026300239521,-204.04568659985358,170,160,200,-0.26378337547094804,0.07574010867408959,-0.96160374726973163
-64.4280114269514,21.921395735670558,-204.79508908809345,170,160,205,-0.29556005599149138,0.094548733830536691,-0.95063388864133636
-73.163391870684137,26.835045634095078,-205.1423251844997,170,160,210,-0.32685970103771189,0.11319407284797708,-0.93826959756224892
-82.157898487620955,31.92906936348102,-205.04660929808151,170,160,215,-0.35762207089253695,0.13163970014236592,-0.92454174797948485
-91.386937127725346,37.192630314587412,-204.46771343120699,170,160,220,-0.3877882328822857,0.14984953782671917,-0.90948633989255323
-100.82252476868338,42.612901606362868,-203.3663751845867,170,160,225,-0.41730064204287259,0.1677878884222381,-0.89314466837652495
-110.43329117888527,48.175034862897022,-201.70471890484197,170,160,230,-0.44610322287265936,0.18541946349487731,-0.87556355400387609
-120.1845340891348,53.862159100940126,-199.44667880301063,170,160,235,-0.47414145043534844,0.20270940625412662,-0.85679564751179937
-130.03832685200786,59.655410047774396,-196.55841229557632,170,160,240,-0.5013624286783015,0.21962330558700119,-0.83689982599641755
39.38264525742111,-28.594459857698691,-169.74172295441673,170,165,120,0.28812972016902749,-0.20089226307951641,-0.93628177542346103
36.42658287257737,-26.990344966321679,-172.034149868085,170,165,125,0.25806421265274843,-0.1841477136168739,-0.94841577470938065
33.110328974357586,-25.186377382940925,-174.4914939225232,170,165,130,0.22733912544030743,-0.16698115898414448,-0.95939262796226854
29.438938943667946,-23.184207266702938,-177.08136988756468,170,165,135,0.19603053289344446,-0.14943355318064316,-0.96914479999498526
25.414936399328607,-20.984071754696675,-179.77233635968506,170,165,140,0.16421268986537277,-0.13154518183642011,-0.97761447289962011
21.039037084016041,-18.585187789288195,-182.53333461636029,170,165,145,0.13195845272314446,-0.1133558616658602,-0.98475246401362415
16.310763921549558,-15.986086309096406,-185.33322279807493,170,165,150,0.099339576913388808,-0.094905078211599839,-0.99051737722683031
11.228986060801407,-13.184906166684332,-188.14039444167477,170,165,155,0.066426922315226594,-0.076232077704596168,-0.99487493400958049
5.7924045673260114,-10.179660460745191,-190.92247396425694,170,165,160,0.03329058900175956,-0.057375924461167863,-0.99779744436240281
-2.2807372926479285e-15,-6.9684838249537551,-193.64608440574418,170,165,165,-1.0408340855860843e-17,-0.038375532172237645,-0.99926338796660485
-6.1485484533874706,-3.5498661046887796,-196.27668465716397,170,165,170,-0.033376056632228236,-0.019269675281105146,-0.99925708326648499
-12.652466861271385,0.077124535817625281,-198.77847460641806,170,165,175,-0.066769417152368685,-9.6985110068347632e-05,-0.99776842780628283
-19.509511321938934,3.9126278938809631,-201.1143671979076,170,165,180,-0.10011255585332027,0.01910406570548507,-0.99479269741692233
-26.715614026595965,7.9557876643722736,-203.24602640248003,170,165,185,-0.13333861771974601,0.038295187710939371,-0.99033039518272448
-34.264552917006696,12.204558407934915,-205.13396961179805,170,165,190,-0.16638146576167359,0.05743830586184584,-0.98438714379593462
-42.147648593184314,16.655525734551265,-206.73773209755163,170,165,195,-0.19917573962962373,0.076495595704858171,-0.97697361713648712
-50.353492971487277,21.303742413961327,-208.01609001128224,170,165,200,-0.23165692274181607,0.095429523010042872,-0.96810550885937441
-58.867714571338531,26.142583392551487,-208.9273370514411,170,165,205,-0.26376141559712601,0.11420288553910803,-0.95780353756746039
-67.672785259244719,31.163622722762561,-209.42960849760865,170,165,210,-0.29542661324206704,0.13277885573488649,-0.9460934899142136
-76.747872848815632,36.356535218866476,-209.48124490742526,170,165,215,-0.32659098502578066,0.15112102314100201,-0.93300630483652525
-86.068743201394327,41.709025271119373,-209.04118647435843,170,165,220,-0.35719415482045952,0.16919343530596345,-0.91857820418920488
-95.607714457896748,47.206784713197763,-208.06938791554501,170,165,225,-0.38717697979937837,0.18696063578361066,-0.90285087748798232
-105.33366482647838,52.833480983129256,-206.52724283061337,170,165,230,-0.41648162562949737,0.20438769759258738,-0.88587173145202691
-115.2120940185748,58.570776083451719,-204.3780057421265,170,165,235,-0.44505163550993121,0.2214402501088327,-0.86769421881309827
-125.20523702485301,64.398376066347211,-201.58719945543652,170,165,240,-0.47283198980411878,0.23808449678573815,-0.84837826575659003
45.510745251056093,-26.275641021717735,-170.75949280783141,170,170,120,0.31980750979315248,-0.18464095186794052,-0.92931742455051569
42.538531416412688,-24.55963256419723,-173.22489709733574,170,170,125,0.29005586544406642,-0.16746383199416165,-0.94224384311882059
39.215589397633664,-22.64113109515365,-175.85668430932196,170,170,130,0.25962055997175526,-0.14989200018685434,-0.95400710328589078
35.544503856322443,-20.521628869659455,-178.62271076135312,170,170,135,0.22857371899687223,-0.13196709819251809,-0.96454068860706188
31.525644299550706,-18.201339222722005,-181.4916303905421,170,170,140,0.19698631192540739,-0.11373010021680556,-0.97378737782880587
27.157821113358942,-15.6795753304015,-184.43234528700805,170,170,145,0.16492846764405367,-0.095221495191326888,-0.98169825680506961
22.438850419100476,-12.955076329773416,-187.41355048813494,170,170,150,0.13246969093095404,-0.076481411718452852,-0.98823194374914336
17.366055989211034,-10.026297100133112,-190.40336250604125,170,170,155,0.099679004553472131,-0.057549700111501075,-0.99335397923816915
11.936727576335905,-6.8916728794407804,-193.36902462643872,170,170,160,0.066625035202140595,-0.03846598200872417,-0.99703634483022641
6.148548453387523,-3.549866104688753,-196.27668465716391,170,170,165,0.033376056632228215,-0.01926967528110516,-0.99925708326648499
0.0,-1.4210854715202004e-14,-199.09124262183167,170,170,170,0.0,0.0,-1.0
-6.5092526571769014,3.7581187738443509,-201.77626697940039,170,170,175,-0.033435561040435463,0.019304030167201582,-0.99925443090196753
-13.377992920831474,7.7237878140589578,-204.2939783882191,170,170,180,-0.066863444659417612,0.038603627773060416,-0.99701506492682246
-20.603104184763989,11.89520774721537,-206.60529990746235,170,170,185,-0.10021691003724222,0.057860259987354314,-0.99328181361423451
