-10.768602806657256,-48.447758116991075,-111.22097435511587,200,130,150,-0.1319723576545149,-0.42919953240653874,-0.8935161208378487
-17.932159957183316,-46.753422550278785,-114.52795459611134,200,130,160,-0.19702518723282783,-0.39845586398845811,-0.89577564158056922
-26.264266292288113,-44.520091472798356,-117.89949340032551,200,130,170,-0.26102526653606406,-0.36566424672384557,-0.89339547172439782
-35.761941393897793,-41.653341132773221,-121.16218828802178,200,130,180,-0.32369880960557529,-0.33096534802948946,-0.88638649530757874
-46.415379486218725,-38.049665284508976,-124.12014222592228,200,130,190,-0.38479132610360728,-0.29449213643145533,-0.87476283467889981
-58.196304051824377,-33.599651810162072,-126.55035121542666,200,130,200,-0.44405395591720731,-0.25637467098351768,-0.85853835809029044
-71.046520169186223,-28.192323239511634,-128.20037246816591,200,130,210,-0.50123189748791053,-0.21674632832481205,-0.83772764911896136
-84.866651319926717,-21.720770154705711,-128.78849463787319,200,130,220,-0.55605485849732295,-0.17575136416857831,-0.81235118780882321
-99.505228253580356,-14.089045560429764,-128.0065014316238,200,130,230,-0.60822970952707356,-0.13355380032205344,-0.78244488807081414
-114.74835684135029,-5.2201693467843651,-125.52495759134288,200,130,240,-0.65743578121433843,-0.09034771184660903,-0.74807451804160163
-130.31018873314045,4.9350116716632826,-121.00075603917053,200,130,250,-0.70332353470042375,-0.046369097806310024,-0.70935598418927204
-145.82433476533899,16.388499987853688,-114.08634205009669,200,130,260,-0.7455176651766352,-0.0019097278108902228,-0.66648313095626577
10.493716217769908,-50.290739424815136,-103.0695809738102,200,140,90,0.31891568169908197,-0.54002719712649783,-0.77888600855973045
11.437963789631434,-50.638500184203522,-102.751705481263,200,140,100,0.25889769755173375,-0.52384690903555187,-0.81151487854278392
10.621658300929379,-50.634149299880463,-103.64790825606447,200,140,110,0.196240270216887,-0.50464273009315641,-0.8407291307605137
8.3488131256858313,-50.319177621331804,-105.50803910217996,200,140,120,0.1317757449585551,-0.48255348877244097,-0.86589680881393916
4.7819860815136286,-49.686094073510574,-108.13610166577078,200,140,130,0.066175977309590794,-0.45774376195134325,-0.88661794952603601
7.0293943494020794e-15,-48.697769163845429,-111.36680663731488,200,140,140,-1.3877787807814457e-16,-0.43039016172488032,-0.90264295748121337
-5.9689706959448721,-47.296317642982991,-115.04750622395112,200,140,150,-0.066275767896543797,-0.40067272310426449,-0.91382103912633617
-13.126075546492432,-45.407589443458463,-119.02396286116978,200,140,160,-0.13223605124089291,-0.36877014646587747,-0.92006641381356347
-21.485978246199863,-42.944074029812725,-123.12890646115548,200,140,170,-0.19750997700564796,-0.33485798846171599,-0.92133595205364793
-31.063418374434178,-39.807689202122909,-127.17297949660166,200,140,180,-0.26175717793067255,-0.29910914969152774,-0.91761478648318517
-41.860649867940047,-35.893290784195294,-130.93816632724554,200,140,190,-0.32465587118237571,-0.26169619339347794,-0.90890795335401053
-53.855244755152015,-31.093340056660175,-134.17405572163142,200,140,200,-0.38589255187501603,-0.22279516870331198,-0.89523698047491929
-66.988347038312611,-25.303840395234911,-136.59726447932337,200,140,210,-0.44515322565511445,-0.1825907208297691,-0.87664088106573734
-81.153757450545285,-18.431382096405983,-137.89410670377779,200,140,220,-0.50211629145449399,-0.14128236250453896,-0.85318141324171015
-96.188281133996341,-10.400941524389017,-137.72624573713202,200,140,230,-0.55644733538115898,-0.09909187356010131,-0.82495282504004863
-111.86365729161918,-1.163976875618266,-135.73872267694793,200,140,240,-0.60779623574981989,-0.05627191785477885,-0.79209671572939533
-127.88018215940734,9.2936854785781602,-131.56942366518334,200,140,250,-0.65579711417186382,-0.013116175530793386,-0.75482323161340292
-143.86181045177565,20.944729233039379,-124.8585833492865,200,140,260,-0.70007179048281865,0.03002830176785503,-0.71344080992267267
17.602144295841079,-49.541062772896595,-104.40100282938968,200,150,90,0.37808278660932265,-0.51650056344385298,-0.76829719147730313
17.978132585909574,-49.768903089657911,-104.44703527491575,200,150,100,0.32032913783098899,-0.49901346576967842,-0.80521724052394039
16.841702133773371,-49.653607571560642,-105.74833390214091,200,150,110,0.259588605975689,-0.47854012103363303,-0.83881649257076152
14.404568987256269,-49.218940518539277,-108.06820803185428,200,150,120,0.19659396280158672,-0.45521491007735049,-0.86840670162846967
10.768602806657269,-48.447758116991082,-111.22097435511587,200,150,130,0.13197235765451459,-0.42919953240653885,-0.89351612083784882
5.9689706959448472,-47.296317642983013,-115.04750622395113,200,150,140,0.066275767896543478,-0.40067272310426461,-0.91382103912633617
3.3837569978903139e-15,-45.701195050287581,-119.3964058007048,200,150,150,-1.6653345369377348e-16,-0.36982343566729148,-0.92910205383006261
-7.166957229776326,-43.583241196014882,-124.1089337407743,200,150,160,-0.066401898583617572,-0.336846789250145,-0.9392151129727202
-15.569051680257742,-40.850791210161006,-129.0068110887006,200,150,170,-0.13250909938899266,-0.30194223411585502,-0.94407215075768669
-25.238599984619043,-37.40335520940895,-133.88282046824935,200,150,180,-0.19792408038731543,-0.26531351813642878,-0.94362852622041182
-36.190009896155495,-33.13645097681281,-138.49464295769155,200,150,190,-0.26226481901384269,-0.22717013608146153,-0.93787573482864262
-48.40699210559702,-27.947789922826523,-142.56249608277568,200,150,200,-0.32515793819978811,-0.18773002314879128,-0.92683858013907516
-61.830617969543006,-21.744629193773719,-145.7708857442872,200,150,210,-0.38623285102861665,-0.14722332700410731,-0.91057645300773515
-76.348965829214791,-14.451796265610145,-147.77427157895616,200,150,220,-0.44511706219205871,-0.10589717306002924,-0.88918872557146444
-91.788978103226327,-6.0197313276553626,-148.20587200263992,200,150,230,-0.50143284925043152,-0.06402144824527646,-0.86282463563413114
-107.91083635315374,3.5681226087105191,-146.68835560630444,200,150,240,-0.55479557386167777,-0.021895809565561784,-0.83169852996561222
-124.40475209667656,14.289182217451023,-142.84476756571704,200,150,250,-0.60481384935537008,0.02014154599508803,-0.79611213139410653
-140.88954804273482,26.07736161487675,-136.30750263133967,200,150,260,-0.65109166955012165,0.06170217347817452,-0.75648693288813951
25.7344524791365,-48.417684142265124,-105.59108708230254,200,160,90,0.43513514854011598,-0.49107600027949133,-0.75465340683950277
25.61569555066146,-48.512765407316024,-106.1059730747096,200,160,100,0.37993031295111324,-0.47216441646025015,-0.79543304000375836
24.199872867939689,-48.267431824823852,-107.90597351694899,200,160,110,0.32142804925296464,-0.45032793562642159,-0.83299985567098345
21.622153516150288,-47.689835247735893,-110.7711962865997,200,160,120,0.26026724855981165,-0.425703512137938,-0.8666241856078849
17.93215995718332,-46.753422550278799,-114.52795459611141,200,160,130,0.19702518723282766,-0.39845586398845823,-0.89577564158056922
13.126075546492428,-45.407589443458498,-119.02396286116982,200,160,140,0.13223605124089266,-0.36877014646587747,-0.92006641381356336
7.1669572297762922,-43.583241196014868,-124.1089337407744,200,160,150,0.06640189858361735,-0.336846789250145,-0.9392151129727202
-2.6492744996297987e-14,-41.196577594339225,-129.61875836864999,200,160,160,-8.3266726846886765e-17,-0.30289815764653671,-0.95302293051863862
-8.4338509916488018,-38.152883882604087,-135.36270696098791,200,160,170,-0.066511581043429163,-0.26714674158845148,-0.96135780438179008
-18.184399459287157,-34.351324514117785,-141.11398649776422,200,160,180,-0.13268931278942325,-0.22982463137267978,-0.9641442760738056
-29.27849695517504,-29.691169176447765,-146.60444143435782,200,160,190,-0.19810007423212153,-0.19117408962370272,-0.96135780438179008
-41.706682422307502,-24.079364323525475,-151.52410652435415,200,160,200,-0.26231749928140452,-0.15144907882326825,-0.95302293051863862
-55.411166414633968,-17.438920839648681,-155.52577012595444,200,160,210,-0.32491882596565741,-0.11091766359214175,-0.93921511297271998
-70.276203673663758,-9.7173117490425565,-158.23390767136084,200,160,220,-0.38548234061720449,-0.069865293562184877,-0.92006641381356347
-86.12158062892054,-0.89401800101628748,-159.25659308418133,200,160,230,-0.44358549411729586,-0.028599114665214864,-0.89577564158056922
-102.6994307391537,9.0135113969104594,-158.19846635568786,200,160,240,-0.4988036802716172,0.012546292956906761,-0.8666241856078849
-119.69401876407667,19.946009008680033,-154.67245626872054,200,160,250,-0.55070945691276696,0.053200888328732571,-0.83299985567098311
-136.72348896877443,31.800979180262196,-148.30739177694045,200,160,260,-0.59887153589318864,0.09294709445331098,-0.79543304000375836
34.794515978905345,-46.848758703212198,-106.51905460834975,200,170,90,0.49008136690918175,-0.46381535662951978,-0.73803493735937675
34.27300218753745,-46.797073655984406,-107.59726658574084,200,170,100,0.4376242715847945,-0.44338219191624012,-0.78223860094694153
32.640835235882783,-46.400319685624801,-109.980637833784,200,170,110,0.38159911201287033,-0.42011073326791187,-0.82334020277409381
29.969693542008937,-45.653108900413052,-113.46829326773009,200,170,120,0.32255778113344075,-0.39414700242388878,-0.86058388220471249
26.264266292288102,-44.520091472798377,-117.89949340032555,200,170,130,0.26102526653606389,-0.36566424672384562,-0.89339547172439782
21.485978246199853,-42.944074029812739,-123.12890646115545,200,170,140,0.19750997700564779,-0.33485798846171605,-0.92133595205364804
15.569051680257701,-40.850791210161034,-129.0068110887006,200,170,150,0.13250909938899247,-0.30194223411585497,-0.94407215075768669
8.4338509916487734,-38.152883882604065,-135.36270696098779,200,170,160,0.066511581043429038,-0.26714674158845153,-0.9613578043817903
-2.2315141655281909e-14,-34.75452069385949,-141.9922035566338,200,170,170,-5.5511151231257827e-17,-0.23071522021232402,-0.97302131896602284
-9.7997793710545515,-30.557405433482987,-148.64796053480276,200,170,180,-0.066548068976509819,-0.19290435386711741,-0.9789582548682082
-21.005308582411125,-25.468306886788358,-155.03575707174173,200,170,190,-0.13265891558380877,-0.15398356621173326,-0.97912750622829747
-33.61509188671112,-19.407682349626672,-160.81641116582961,200,170,200,-0.19786166915979594,-0.11423548795171681,-0.97355072449756441
-47.574342979777256,-12.31854026938154,-165.61339806133364,200,170,210,-0.26168733773904163,-0.073957148898796024,-0.96231495748211981
-62.7661626912667,-4.1745157905483072,-169.02498087223202,200,170,220,-0.32366784712568708,-0.033462021579298923,-0.9455788797603556
-79.006621331660739,5.0137638323611933,-170.63883364409523,200,170,230,-0.3833349184826455,0.0069167762802827566,-0.92358350920628274
-96.043823891350186,15.194662918318887,-170.04665643077945,200,170,240,-0.4402183986991563,0.046821487647381886,-0.89666911943103988
-113.56036623006067,26.274185888018092,-166.85597971035492,200,170,250,-0.49384319902543072,0.085861688246986256,-0.86530148807667384
-131.17790631625385,38.117345154897848,-160.69575694702814,200,170,260,-0.54372304921971926,0.12360078851242928,-0.83011329999363126
44.715063777871542,-44.756023753385989,-107.06529985248937,200,180,90,0.54295471620409996,-0.43473586117969892,-0.71847401286063972
43.89559932197173,-44.539768329754267,-108.78772734873364,200,180,100,0.49336644299837379,-0.41271218753062222,-0.7656749984078236
42.126356710149516,-43.966277917639694,-111.82635232460198,200,180,110,0.43997884953710897,-0.38796449863972693,-0.8098778671844461
39.426428021448963,-43.018546050938369,-116.00038025828849,200,180,120,0.3832652551481775,-0.36065343168916564,-0.85031573336439603
35.761941393897771,-41.653341132773207,-121.16218828802185,200,180,130,0.32369880960557518,-0.33096534802948951,-0.88638649530757885
31.063418374434161,-39.80768920212293,-127.17297949660166,200,180,140,0.26175717793067232,-0.29910914969152774,-0.91761478648318517
25.238599984619007,-37.403355209408929,-133.88282046824941,200,180,150,0.19792408038731529,-0.26531351813642878,-0.94362852622041182
18.184399459287132,-34.351324514117792,-141.11398649776413,200,180,160,0.13268931278942314,-0.22982463137267978,-0.96414427607380548
9.7997793710544858,-30.557405433482973,-148.64796053480279,200,180,170,0.066548068976509736,-0.19290435386711741,-0.9789582548682082
-1.8266089459076542e-14,-25.929400108633139,-156.21724809023266,200,180,180,-2.7755575615628914e-17,-0.1548288889280649,-0.98794130147155046
-11.268420112658575,-20.385647077245022,-163.5032486269871,200,180,190,-0.066451740801422937,-0.11588790444271004,-0.99103691139550287
-24.013460068979896,-13.864177634999844,-170.14075581277115,200,180,200,-0.1323012904863867,-0.076384185676450195,-0.98826202229681093
-38.185755578500114,-6.3313952105923113,-175.72851167658786,200,180,210,-0.19704052327518676,-0.036633942336454416,-0.97971066466397605
-53.670556643854496,2.2108229042579821,-179.84407520826301,200,180,220,-0.26015887866133919,0.0030319766723822948,-0.96556106226956606
-70.284211532219715,11.7204306168912,-182.06046913853777,200,180,230,-0.32114209240182823,0.042265484703216304,-0.94608740890605769
-87.775129829729806,22.113350822556903,-181.96170837047848,200,180,240,-0.37946894046411456,0.080696392167627001,-0.92167858579559658
-105.8284834882173,33.264494400752476,-179.15409509770706,200,180,250,-0.43460428653715916,0.11792361682553636,-0.89286792680570126
-124.07326632205047,45.011437007573129,-173.26948350517523,200,180,260,-0.48598502742051047,0.15349925984429472,-0.86038161902166366
55.444108286085367,-42.053235530600546,-107.10509529399702,200,190,90,0.59378673752253652,-0.4038153493177663,-0.69595292513050955
54.439337076565629,-41.649297786550648,-109.53600749852959,200,190,100,0.54711911965384219,-0.38016763349467214,-0.74574341388460519
52.622924426880957,-40.869085164946775,-113.28502195411708,200,190,110,0.49645759813079299,-0.35394105270344323,-0.79262575309497896
49.970545502424685,-39.685819055343757,-118.19141374994201,200,190,120,0.44220686165593004,-0.32531502180660749,-0.83583684298514838
46.415379486218711,-38.049665284509004,-124.12014222592235,200,190,130,0.38479132610360711,-0.29449213643145544,-0.87476283467890004
41.86064986794004,-35.893290784195315,-130.93816632724557,200,190,140,0.32465587118237538,-0.26169619339347799,-0.90890795335401053
36.190009896155445,-33.136450976812824,-138.49464295769158,200,190,150,0.26226481901384252,-0.22717013608146158,-0.93787573482864273
